round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,620,0,normal,617,0,1782349605.038909
0,621,0,normal,454,0,1782349605.0409782
0,622,0,normal,1639,0,1782349605.042979
0,623,0,normal,418,0,1782349605.0449047
0,624,0,normal,2323,0,1782349605.0469217
0,625,0,normal,2433,0,1782349605.0488853
0,626,0,normal,171,0,1782349605.0509293
0,627,0,normal,1463,0,1782349605.0528889
0,628,0,normal,1841,0,1782349605.054887
0,629,0,normal,525,0,1782349605.0568862
0,630,0,normal,160,0,1782349605.0588856
0,631,0,normal,748,0,1782349605.060882
0,632,0,normal,1680,0,1782349605.0628815
0,633,0,normal,590,0,1782349605.0648832
0,634,0,normal,2120,0,1782349605.0668821
0,635,0,normal,1176,0,1782349605.0688922
0,636,0,normal,829,0,1782349605.0708702
0,637,0,normal,1884,0,1782349605.0728834
0,638,0,normal,3215,0,1782349605.0748813
0,639,0,normal,1787,0,1782349605.0769174
0,640,0,normal,2848,0,1782349605.0788915
0,641,0,normal,826,0,1782349605.0808825
0,642,0,normal,730,0,1782349605.0828826
0,643,0,normal,2192,0,1782349605.084978
0,644,0,normal,2134,0,1782349605.0869038
0,645,0,normal,667,0,1782349605.0888865
0,646,0,normal,2512,0,1782349605.0908809
0,647,0,normal,2189,0,1782349605.0929208
0,648,0,normal,2130,0,1782349605.094887
0,649,0,normal,1529,0,1782349605.0969243
0,650,0,normal,1221,3,1782349605.0988808
0,651,0,normal,2888,0,1782349605.1008866
0,652,0,normal,1982,0,1782349605.1029222
0,653,0,normal,729,0,1782349605.1049316
0,654,0,normal,405,0,1782349605.1068897
0,655,0,normal,445,0,1782349605.108924
0,656,0,normal,1310,0,1782349605.1109273
0,657,0,normal,2816,0,1782349605.112995
0,658,0,normal,1145,0,1782349605.114877
0,659,0,normal,918,0,1782349605.1168926
0,660,0,normal,1030,1,1782349605.1189287
0,661,0,normal,3020,0,1782349605.1208897
0,662,0,normal,493,0,1782349605.1228912
0,663,0,normal,939,0,1782349605.1249373
0,664,0,normal,2893,0,1782349605.1268837
0,665,0,normal,1928,0,1782349605.1289468
0,666,0,normal,2739,0,1782349605.1308825
0,667,0,normal,141,0,1782349605.1329958
0,668,0,normal,357,0,1782349605.1348999
0,669,0,normal,765,0,1782349605.136926
0,670,0,normal,1446,0,1782349605.1388826
0,671,0,normal,2575,0,1782349605.1408794
0,672,0,normal,2191,0,1782349605.1429152
0,673,0,normal,31,0,1782349605.1448815
0,674,0,normal,1832,0,1782349605.1469164
0,675,0,normal,3092,0,1782349605.148914
0,676,0,normal,2921,0,1782349605.150899
0,677,0,normal,781,0,1782349605.152915
0,678,0,normal,339,0,1782349605.1549363
0,679,0,normal,1888,0,1782349605.1568851
0,680,0,normal,2752,0,1782349605.1589532
0,681,0,normal,2305,0,1782349605.1608837
0,682,0,normal,1336,0,1782349605.1629128
0,683,0,normal,257,0,1782349605.16488
0,684,0,normal,1082,1,1782349605.1669128
0,685,0,normal,2624,0,1782349605.1688783
0,686,0,normal,237,0,1782349605.1709294
0,687,0,normal,2091,0,1782349605.1728797
0,688,0,normal,2684,0,1782349605.1748853
0,689,0,normal,1189,0,1782349605.1768806
0,690,0,normal,911,0,1782349605.1789134
0,691,0,normal,2215,0,1782349605.1808789
0,692,0,normal,428,0,1782349605.1829145
0,693,0,normal,2860,0,1782349605.185071
0,694,0,normal,1289,3,1782349605.18688
0,695,0,normal,898,0,1782349605.1889296
0,696,0,normal,2261,0,1782349605.19088
0,697,0,normal,1941,0,1782349605.192933
0,698,0,normal,890,0,1782349605.1949244
0,699,0,normal,2161,0,1782349605.1969912
0,700,0,normal,2188,0,1782349605.1989057
0,701,0,normal,1353,0,1782349605.2008932
0,702,0,normal,433,0,1782349605.2029967
0,703,0,normal,1129,1,1782349605.2049124
0,704,0,normal,2218,0,1782349605.2068903
0,705,0,normal,1236,3,1782349605.2089267
0,706,0,normal,1101,1,1782349605.2110162
0,707,0,normal,3006,0,1782349605.2130237
0,708,0,normal,3120,0,1782349605.2150106
0,709,0,normal,2284,0,1782349605.2170138
0,710,0,normal,2252,0,1782349605.2190137
0,711,0,normal,3038,0,1782349605.2210164
0,712,0,normal,1515,0,1782349605.223015
0,713,0,normal,1825,0,1782349605.225015
0,714,0,normal,1397,0,1782349605.227026
0,715,0,normal,387,0,1782349605.2289429
0,716,0,normal,3126,0,1782349605.2310195
0,717,0,normal,813,0,1782349605.2330236
0,718,0,normal,2987,0,1782349605.2349463
0,719,0,normal,2576,0,1782349605.2370226
0,720,0,normal,1427,0,1782349605.2393181
0,721,0,normal,242,0,1782349605.2409523
0,722,0,normal,1739,0,1782349605.24292
0,723,0,normal,3010,0,1782349605.2449348
0,724,0,normal,2001,0,1782349605.2469215
0,725,0,normal,2802,0,1782349605.2490358
0,726,0,normal,1450,0,1782349605.2509105
0,727,0,normal,504,0,1782349605.252914
0,728,0,normal,659,0,1782349605.2549305
0,729,0,normal,2217,0,1782349605.256927
0,730,0,normal,310,0,1782349605.258931
0,731,0,normal,2097,0,1782349605.2609296
0,732,0,normal,2393,0,1782349605.2629294
0,733,0,normal,982,1,1782349605.264926
0,734,0,normal,3005,0,1782349605.2669017
0,735,0,normal,831,0,1782349605.2689126
0,736,0,normal,1910,0,1782349605.2709038
0,737,0,normal,962,1,1782349605.272922
0,738,0,normal,1366,0,1782349605.274956
0,739,0,normal,679,0,1782349605.276899
0,740,0,normal,2263,0,1782349605.278909
0,741,0,normal,2929,0,1782349605.280926
0,742,0,normal,1657,0,1782349605.2828963
0,743,0,normal,223,0,1782349605.2849505
0,744,0,normal,1485,0,1782349605.2868972
0,745,0,normal,1923,0,1782349605.2889347
0,746,0,normal,573,0,1782349605.2909877
0,747,0,normal,3056,0,1782349605.292901
0,748,0,normal,2414,0,1782349605.2949347
0,749,0,normal,1045,1,1782349605.29691
0,750,0,normal,2735,0,1782349605.2988973
0,751,0,normal,2883,0,1782349605.3008957
0,752,0,normal,1594,0,1782349605.3029017
0,753,0,normal,1199,3,1782349605.3049016
0,754,0,normal,2357,0,1782349605.3069272
0,755,0,normal,2481,0,1782349605.3089426
0,756,0,normal,1162,0,1782349605.31093
0,757,0,normal,2172,0,1782349605.3128726
0,758,0,normal,3172,0,1782349605.3149261
0,759,0,normal,2906,0,1782349605.3169012
0,760,0,normal,1020,1,1782349605.3189516
0,761,0,normal,2875,0,1782349605.3208907
0,762,0,normal,505,0,1782349605.322899
0,763,0,normal,1557,0,1782349605.3249898
0,764,0,normal,2314,0,1782349605.3268888
0,765,0,normal,210,0,1782349605.3289003
0,766,0,normal,288,0,1782349605.3309174
0,767,0,normal,2960,0,1782349605.3328989
0,768,0,normal,198,0,1782349605.3349526
0,769,0,normal,2371,0,1782349605.3368883
0,770,0,normal,2525,0,1782349605.3388987
0,771,0,normal,1805,0,1782349605.3409705
0,772,0,normal,2799,0,1782349605.342899
0,773,0,normal,291,0,1782349605.3448985
0,774,0,normal,960,1,1782349605.3469024
0,775,0,normal,1141,0,1782349605.3488955
0,776,0,normal,2471,0,1782349605.3509245
0,777,0,normal,199,0,1782349605.3529031
0,778,0,normal,2338,0,1782349605.3549018
0,779,0,normal,1944,0,1782349605.3568964
0,780,0,normal,2395,0,1782349605.3589048
0,781,0,normal,2380,0,1782349605.360935
0,782,0,normal,2549,0,1782349605.3630679
0,783,0,normal,3200,0,1782349605.364889
0,784,0,normal,187,0,1782349605.3668814
0,785,0,normal,733,0,1782349605.3688836
0,786,0,normal,684,0,1782349605.37088
0,787,0,normal,3233,0,1782349605.3729043
0,788,0,normal,2917,0,1782349605.3749118
0,789,0,normal,2096,0,1782349605.3768804
0,790,0,normal,2918,0,1782349605.3789015
0,791,0,normal,3041,0,1782349605.380887
0,792,0,normal,1635,0,1782349605.3829007
0,793,0,normal,12,0,1782349605.3848917
0,794,0,normal,999,1,1782349605.3868988
0,795,0,normal,2646,0,1782349605.3888705
0,796,0,normal,3144,0,1782349605.3909485
0,797,0,normal,3067,0,1782349605.3928964
0,798,0,normal,124,0,1782349605.3948941
0,799,0,normal,386,0,1782349605.3969095
0,800,0,normal,1373,0,1782349605.3988724
0,801,0,normal,2785,0,1782349605.4009643
0,802,0,normal,776,0,1782349605.4028728
0,803,0,normal,2598,0,1782349605.4048884
0,804,0,normal,496,0,1782349605.4068897
0,805,0,normal,820,0,1782349605.4089308
0,806,0,normal,837,0,1782349605.4109292
0,807,0,normal,3094,0,1782349605.4128926
0,808,0,normal,2982,0,1782349605.4148872
0,809,0,normal,2964,0,1782349605.4168892
0,810,0,normal,2750,0,1782349605.4188948
0,811,0,normal,2440,0,1782349605.4208937
0,812,0,normal,2936,0,1782349605.422929
0,813,0,normal,2409,0,1782349605.4249067
0,814,0,normal,941,0,1782349605.426871
0,815,0,normal,3008,0,1782349605.4289324
0,816,0,normal,878,0,1782349605.430908
0,817,0,normal,1051,1,1782349605.4328866
0,818,0,normal,1024,1,1782349605.4348938
0,819,0,normal,3186,0,1782349605.436887
0,820,0,normal,152,0,1782349605.4388962
0,821,0,normal,1859,0,1782349605.4409277
0,822,0,normal,1488,0,1782349605.4428947
0,823,0,normal,1390,0,1782349605.4448931
0,824,0,normal,1170,0,1782349605.4469175
0,825,0,normal,1116,1,1782349605.4488688
0,826,0,normal,2760,0,1782349605.4508982
0,827,0,normal,2206,0,1782349605.4528904
0,828,0,normal,147,0,1782349605.4548895
0,829,0,normal,2992,0,1782349605.4568892
0,830,0,normal,889,0,1782349605.4588952
0,831,0,normal,263,0,1782349605.4608881
0,832,0,normal,2595,0,1782349605.4629
0,833,0,normal,1945,0,1782349605.464891
0,834,0,normal,2794,0,1782349605.4669192
0,835,0,normal,2553,0,1782349605.4689002
0,836,0,normal,1922,0,1782349605.4708977
0,837,0,normal,1003,1,1782349605.4728858
0,838,0,normal,2074,0,1782349605.474926
0,839,0,normal,294,0,1782349605.4768891
0,840,0,normal,2899,0,1782349605.4788857
0,841,0,normal,1864,0,1782349605.4808865
0,842,0,normal,1525,0,1782349605.4828858
0,843,0,normal,2346,0,1782349605.4849172
0,844,0,normal,713,0,1782349605.4868846
0,845,0,normal,640,0,1782349605.488884
0,846,0,normal,701,0,1782349605.490884
0,847,0,normal,1629,0,1782349605.4928834
0,848,0,normal,87,0,1782349605.4948854
0,849,0,normal,2359,0,1782349605.49689
0,850,0,normal,1334,0,1782349605.498885
0,851,0,normal,1033,1,1782349605.5008876
0,852,0,normal,2666,0,1782349605.5028882
0,853,0,normal,322,0,1782349605.5048912
0,854,0,normal,2773,0,1782349605.5068913
0,855,0,normal,1996,0,1782349605.5088851
0,856,0,normal,2753,0,1782349605.5108836
0,857,0,normal,1331,0,1782349605.5128875
0,858,0,normal,1899,0,1782349605.5148916
0,859,0,normal,2193,0,1782349605.516885
0,860,0,normal,558,0,1782349605.518927
0,861,0,normal,431,0,1782349605.5208983
0,862,0,normal,2742,0,1782349605.522891
0,863,0,normal,994,1,1782349605.5248852
0,864,0,normal,1571,0,1782349605.5268853
0,865,0,normal,2235,0,1782349605.5288842
0,866,0,normal,607,0,1782349605.5308838
0,867,0,normal,2146,0,1782349605.5328822
0,868,0,normal,646,0,1782349605.5349374
0,869,0,normal,597,0,1782349605.5369012
0,870,0,normal,618,0,1782349605.5388794
0,871,0,normal,2356,0,1782349605.5408921
0,872,0,normal,749,0,1782349605.5428734
0,873,0,normal,752,0,1782349605.5449312
0,874,0,normal,3231,0,1782349605.5468955
0,875,0,normal,2815,0,1782349605.548887
0,876,0,normal,3014,0,1782349605.5508904
0,877,0,normal,1338,0,1782349605.5528731
0,878,0,normal,3220,0,1782349605.5548987
0,879,0,normal,2691,0,1782349605.5568922
0,880,0,normal,1773,0,1782349605.5588682
0,881,0,normal,1365,0,1782349605.5608888
0,882,0,normal,2287,0,1782349605.5628862
0,883,0,normal,1560,0,1782349605.5648878
0,884,0,normal,2171,0,1782349605.5668857
0,885,0,normal,2581,0,1782349605.5688775
0,886,0,normal,2439,0,1782349605.5708883
0,887,0,normal,1022,1,1782349605.5728889
0,888,0,normal,2886,0,1782349605.5748844
0,889,0,normal,224,0,1782349605.5768833
0,890,0,normal,690,0,1782349605.5788836
0,891,0,normal,1931,0,1782349605.580887
0,892,0,normal,2324,0,1782349605.5828965
0,893,0,normal,1837,0,1782349605.5849295
0,894,0,normal,2767,0,1782349605.5868871
0,895,0,normal,3228,0,1782349605.5888853
0,896,0,normal,3131,0,1782349605.5908835
0,897,0,normal,1462,0,1782349605.5928848
0,898,0,normal,2489,0,1782349605.5948844
0,899,0,normal,3168,0,1782349605.5968971
0,900,0,normal,1796,0,1782349605.598887
0,901,0,normal,700,0,1782349605.600887
0,902,0,normal,178,0,1782349605.6028705
0,903,0,normal,1638,0,1782349605.6048844
0,904,0,normal,943,1,1782349605.6068838
0,905,0,normal,1547,0,1782349605.6089473
0,906,0,normal,1693,0,1782349605.6108952
0,907,0,normal,295,0,1782349605.6129382
0,908,0,normal,2029,0,1782349605.6149018
0,909,0,normal,229,0,1782349605.6169326
0,910,0,normal,1666,0,1782349605.6189373
0,911,0,normal,186,0,1782349605.620895
0,912,0,normal,1976,0,1782349605.6228895
0,913,0,normal,3025,0,1782349605.6248884
0,914,0,normal,682,0,1782349605.6268892
0,915,0,normal,3222,0,1782349605.6288848
0,916,0,normal,2373,0,1782349605.6308951
0,917,0,normal,910,0,1782349605.6328893
0,918,0,normal,2844,0,1782349605.6350017
0,919,0,normal,2436,0,1782349605.6369083
0,920,0,normal,1624,0,1782349605.638885
0,921,0,normal,541,0,1782349605.640931
0,922,0,normal,1261,3,1782349605.6428883
0,923,0,normal,2626,0,1782349605.6448846
0,924,0,normal,235,0,1782349605.6469426
0,925,0,normal,3061,0,1782349605.6489086
0,926,0,normal,233,0,1782349605.650903
0,927,0,normal,2419,0,1782349605.6529253
0,928,0,normal,1972,0,1782349605.654885
0,929,0,normal,2616,0,1782349605.6569335
0,930,0,normal,2551,0,1782349605.6588843
0,931,0,normal,2379,0,1782349605.660882
0,932,0,normal,1035,1,1782349605.662928
0,933,0,normal,2530,0,1782349605.6648855
0,934,0,normal,2642,0,1782349605.6668851
0,935,0,normal,1244,3,1782349605.6688855
0,936,0,normal,280,0,1782349605.6709263
0,937,0,normal,439,0,1782349605.6728842
0,938,0,normal,746,0,1782349605.6748872
0,939,0,normal,1775,0,1782349605.6769245
0,940,0,normal,2399,0,1782349605.6788843
0,941,0,normal,2716,0,1782349605.6809165
0,942,0,normal,1643,0,1782349605.6828997
0,943,0,normal,2619,0,1782349605.6849117
0,944,0,normal,1015,1,1782349605.6869004
0,945,0,normal,246,0,1782349605.6889353
0,946,0,normal,789,0,1782349605.6908834
0,947,0,normal,1697,0,1782349605.6928968
0,948,0,normal,2609,0,1782349605.6948948
0,949,0,normal,968,1,1782349605.6969354
0,950,0,normal,995,1,1782349605.6989188
0,951,0,normal,392,0,1782349605.700937
0,952,0,normal,1902,0,1782349605.703301
0,953,0,normal,1014,1,1782349605.704897
0,954,0,normal,2374,0,1782349605.7069173
0,955,0,normal,763,0,1782349605.7089143
0,956,0,normal,1785,0,1782349605.7109141
0,957,0,normal,119,0,1782349605.7129369
0,958,0,normal,959,1,1782349605.7148843
0,959,0,normal,1120,1,1782349605.7169132
0,960,0,normal,2812,0,1782349605.718896
0,961,0,normal,2420,0,1782349605.7208912
0,962,0,normal,1130,1,1782349605.7229207
0,963,0,normal,2874,0,1782349605.7249131
0,964,0,normal,1246,3,1782349605.7269113
0,965,0,normal,751,0,1782349605.7289155
0,966,0,normal,1325,0,1782349605.7309344
0,967,0,normal,756,0,1782349605.7328792
0,968,0,normal,1328,0,1782349605.7349522
0,969,0,normal,2698,0,1782349605.736905
0,970,0,normal,1165,0,1782349605.7389247
0,971,0,normal,2693,0,1782349605.74092
0,972,0,normal,14,0,1782349605.7429206
0,973,0,normal,2690,0,1782349605.7449408
0,974,0,normal,2558,0,1782349605.7469108
0,975,0,normal,2952,0,1782349605.7489116
0,976,0,normal,3185,0,1782349605.7509239
0,977,0,normal,3176,0,1782349605.7529132
0,978,0,normal,2093,0,1782349605.7549136
0,979,0,normal,1561,0,1782349605.7569127
0,980,0,normal,25,0,1782349605.7589126
0,981,0,normal,619,0,1782349605.760913
0,982,0,normal,1166,0,1782349605.7629104
0,983,0,normal,1689,0,1782349605.764914
0,984,0,normal,42,0,1782349605.7669117
0,985,0,normal,497,0,1782349605.7689354
0,986,0,normal,1759,0,1782349605.7709153
0,987,0,normal,318,0,1782349605.7729125
0,988,0,normal,1453,0,1782349605.7749112
0,989,0,normal,2042,0,1782349605.776924
0,990,0,normal,991,1,1782349605.7789123
0,991,0,normal,2452,0,1782349605.7809126
0,992,0,normal,3198,0,1782349605.7829142
0,993,0,normal,2864,0,1782349605.7849295
0,994,0,normal,3023,0,1782349605.786891
0,995,0,normal,2674,0,1782349605.7889314
0,996,0,normal,167,0,1782349605.7909138
0,997,0,normal,1569,0,1782349605.7929106
0,998,0,normal,909,0,1782349605.7949123
0,999,0,normal,416,0,1782349605.7969406
0,1000,0,normal,3051,0,1782349605.7989128
0,1001,0,normal,1720,0,1782349605.8009353
0,1002,0,normal,214,0,1782349605.8028975
0,1003,0,normal,254,0,1782349605.8048935
0,1004,0,normal,2991,0,1782349605.8068888
0,1005,0,normal,2828,0,1782349605.8089051
0,1006,0,normal,903,0,1782349605.8108869
0,1007,0,normal,1598,0,1782349605.8128877
0,1008,0,normal,714,0,1782349605.8149018
0,1009,0,normal,519,0,1782349605.8168874
0,1010,0,normal,1579,0,1782349605.818909
0,1011,0,normal,486,0,1782349605.8209293
0,1012,0,normal,2411,0,1782349605.8229454
0,1013,0,normal,2065,0,1782349605.8248878
0,1014,0,normal,1499,0,1782349605.8269339
0,1015,0,normal,2300,0,1782349605.8289225
0,1016,0,normal,1367,0,1782349605.8309064
0,1017,0,normal,1398,0,1782349605.8328867
0,1018,0,normal,3134,0,1782349605.8349607
0,1019,0,normal,2187,0,1782349605.8368764
0,1020,0,normal,1824,0,1782349605.8388934
0,1021,0,normal,2169,0,1782349605.840893
0,1022,0,normal,1633,0,1782349605.8428948
0,1023,0,normal,942,1,1782349605.8448908
0,1024,0,normal,870,0,1782349605.846873
0,1025,0,normal,3096,0,1782349605.8489075
0,1026,0,normal,2028,0,1782349605.850883
0,1027,0,normal,984,1,1782349605.8529065
0,1028,0,normal,1651,0,1782349605.8548996
0,1029,0,normal,2242,0,1782349605.8568938
0,1030,0,normal,2675,0,1782349605.8588905
0,1031,0,normal,1048,1,1782349605.8608866
0,1032,0,normal,345,0,1782349605.8628848
0,1033,0,normal,367,0,1782349605.8648887
0,1034,0,normal,2211,0,1782349605.8668828
0,1035,0,normal,286,0,1782349605.8688908
0,1036,0,normal,395,0,1782349605.8708868
0,1037,0,normal,2012,0,1782349605.872887
0,1038,0,normal,1149,0,1782349605.8748827
0,1039,0,normal,2650,0,1782349605.8768916
0,1040,0,normal,723,0,1782349605.8788805
0,1041,0,normal,1750,0,1782349605.8808866
0,1042,0,normal,2403,0,1782349605.882882
0,1043,0,normal,720,0,1782349605.8848813
0,1044,0,normal,215,0,1782349605.8868842
0,1045,0,normal,2835,0,1782349605.8888826
0,1046,0,normal,338,0,1782349605.8908818
0,1047,0,normal,408,0,1782349605.8928802
0,1048,0,normal,2504,0,1782349605.8948762
0,1049,0,normal,2234,0,1782349605.896881
0,1050,0,normal,1458,0,1782349605.898885
0,1051,0,normal,861,0,1782349605.9008799
0,1052,0,normal,1025,1,1782349605.9028847
0,1053,0,normal,490,0,1782349605.904883
0,1054,0,normal,196,0,1782349605.9068937
0,1055,0,normal,3227,0,1782349605.9088817
0,1056,0,normal,115,0,1782349605.9108799
0,1057,0,normal,2977,0,1782349605.912881
0,1058,0,normal,2132,0,1782349605.9148803
0,1059,0,normal,1535,0,1782349605.9168782
0,1060,0,normal,1671,0,1782349605.9188828
0,1061,0,normal,1524,0,1782349605.92088
0,1062,0,normal,2738,0,1782349605.9228818
0,1063,0,normal,509,0,1782349605.9248776
0,1064,0,normal,1154,0,1782349605.9268756
0,1065,0,normal,120,0,1782349605.9288785
0,1066,0,normal,1950,0,1782349605.93088
0,1067,0,normal,2776,0,1782349605.9328759
0,1068,0,normal,2088,0,1782349605.9348812
0,1069,0,normal,2051,0,1782349605.9368804
0,1070,0,normal,146,0,1782349605.9388766
0,1071,0,normal,674,0,1782349605.9408815
0,1072,0,normal,3139,0,1782349605.942885
0,1073,0,normal,1190,0,1782349605.9448783
0,1074,0,normal,1644,0,1782349605.9468772
0,1075,0,normal,193,0,1782349605.9488792
0,1076,0,normal,985,1,1782349605.9508777
0,1077,0,normal,2978,0,1782349605.9528794
0,1078,0,normal,2554,0,1782349605.9548793
0,1079,0,normal,1921,0,1782349605.9568775
0,1080,0,normal,1412,0,1782349605.9588792
0,1081,0,normal,2006,0,1782349605.9608777
0,1082,0,normal,3166,0,1782349605.962877
0,1083,0,normal,2633,0,1782349605.9648774
0,1084,0,normal,1622,0,1782349605.966898
0,1085,0,normal,3066,0,1782349605.96888
