round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,620,0,normal,2604,0,1782358394.5817897
0,621,0,normal,2357,0,1782358394.5839276
0,622,0,normal,824,0,1782358394.585789
0,623,0,normal,1380,0,1782358394.5878935
0,624,0,normal,2027,0,1782358394.589789
0,625,0,normal,1936,0,1782358394.591902
0,626,0,normal,3072,0,1782358394.5937881
0,627,0,normal,1854,0,1782358394.5959244
0,628,0,normal,3222,0,1782358394.5977876
0,629,0,normal,510,0,1782358394.599913
0,630,0,normal,438,0,1782358394.601789
0,631,0,normal,2870,0,1782358394.6039007
0,632,0,normal,2640,0,1782358394.605788
0,633,0,normal,1270,3,1782358394.6079247
0,634,0,normal,437,0,1782358394.6097877
0,635,0,normal,750,0,1782358394.6119103
0,636,0,normal,6,0,1782358394.6137886
0,637,0,normal,712,0,1782358394.6159008
0,638,0,normal,795,0,1782358394.6177876
0,639,0,normal,3234,0,1782358394.6199026
0,640,0,normal,2423,0,1782358394.6217878
0,641,0,normal,2186,0,1782358394.6238918
0,642,0,normal,1177,0,1782358394.6257915
0,643,0,normal,1234,3,1782358394.627902
0,644,0,normal,608,0,1782358394.6297858
0,645,0,normal,136,0,1782358394.6319275
0,646,0,normal,2191,0,1782358394.6337872
0,647,0,normal,769,0,1782358394.6358917
0,648,0,normal,1216,3,1782358394.6377902
0,649,0,normal,1847,0,1782358394.6399012
0,650,0,normal,1834,0,1782358394.641789
0,651,0,normal,1987,0,1782358394.6439111
0,652,0,normal,2146,0,1782358394.6457884
0,653,0,normal,2174,0,1782358394.6478932
0,654,0,normal,1200,3,1782358394.6497874
0,655,0,normal,779,0,1782358394.651902
0,656,0,normal,251,0,1782358394.6537905
0,657,0,normal,2941,0,1782358394.6559048
0,658,0,normal,3235,0,1782358394.6577938
0,659,0,normal,2803,0,1782358394.6598933
0,660,0,normal,2967,0,1782358394.661787
0,661,0,normal,2158,0,1782358394.6638916
0,662,0,normal,2110,0,1782358394.6658404
0,663,0,normal,935,0,1782358394.6678905
0,664,0,normal,58,0,1782358394.669788
0,665,0,normal,1817,0,1782358394.6718943
0,666,0,normal,1949,0,1782358394.6737924
0,667,0,normal,2836,0,1782358394.6759014
0,668,0,normal,2853,0,1782358394.6777873
0,669,0,normal,895,0,1782358394.6799052
0,670,0,normal,2797,0,1782358394.6817877
0,671,0,normal,453,0,1782358394.6839538
0,672,0,normal,756,0,1782358394.685788
0,673,0,normal,1155,0,1782358394.687901
0,674,0,normal,3038,0,1782358394.6897879
0,675,0,normal,1334,0,1782358394.691853
0,676,0,normal,406,0,1782358394.6939008
0,677,0,normal,1733,0,1782358394.6957877
0,678,0,normal,1046,1,1782358394.6978889
0,679,0,normal,1347,0,1782358394.699793
0,680,0,normal,2236,0,1782358394.7019627
0,681,0,normal,316,0,1782358394.7037878
0,682,0,normal,139,0,1782358394.7059028
0,683,0,normal,1002,1,1782358394.7077878
0,684,0,normal,1190,0,1782358394.7098558
0,685,0,normal,3182,0,1782358394.711821
0,686,0,normal,572,0,1782358394.713756
0,687,0,normal,488,0,1782358394.7157845
0,688,0,normal,741,0,1782358394.717761
0,689,0,normal,368,0,1782358394.719755
0,690,0,normal,927,0,1782358394.7217836
0,691,0,normal,707,0,1782358394.7237573
0,692,0,normal,1917,0,1782358394.7257547
0,693,0,normal,1063,1,1782358394.727946
0,694,0,normal,558,0,1782358394.7297559
0,695,0,normal,60,0,1782358394.7317584
0,696,0,normal,975,1,1782358394.7337835
0,697,0,normal,2349,0,1782358394.735761
0,698,0,normal,543,0,1782358394.7377605
0,699,0,normal,2608,0,1782358394.739786
0,700,0,normal,370,0,1782358394.7417617
0,701,0,normal,1020,1,1782358394.743766
0,702,0,normal,2458,0,1782358394.7457528
0,703,0,normal,355,0,1782358394.74775
0,704,0,normal,1672,0,1782358394.7497575
0,705,0,normal,190,0,1782358394.7518508
0,706,0,normal,731,0,1782358394.7538524
0,707,0,normal,1487,0,1782358394.755841
0,708,0,normal,1531,0,1782358394.7578604
0,709,0,normal,1043,1,1782358394.7598429
0,710,0,normal,303,0,1782358394.7618454
0,711,0,normal,978,1,1782358394.7638485
0,712,0,normal,2645,0,1782358394.765842
0,713,0,normal,1042,1,1782358394.7678442
0,714,0,normal,1653,0,1782358394.7698479
0,715,0,normal,2272,0,1782358394.7718437
0,716,0,normal,631,0,1782358394.7738404
0,717,0,normal,609,0,1782358394.7758522
0,718,0,normal,1652,0,1782358394.777845
0,719,0,normal,2617,0,1782358394.7798457
0,720,0,normal,2576,0,1782358394.7818441
0,721,0,normal,656,0,1782358394.783837
0,722,0,normal,2789,0,1782358394.7858338
0,723,0,normal,2630,0,1782358394.787833
0,724,0,normal,701,0,1782358394.7898302
0,725,0,normal,1567,0,1782358394.7918358
0,726,0,normal,1948,0,1782358394.7938344
0,727,0,normal,1116,1,1782358394.795834
0,728,0,normal,1864,0,1782358394.7978325
0,729,0,normal,1535,0,1782358394.79983
0,730,0,normal,1863,0,1782358394.8018289
0,731,0,normal,193,0,1782358394.8038275
0,732,0,normal,747,0,1782358394.8058321
0,733,0,normal,528,0,1782358394.807831
0,734,0,normal,282,0,1782358394.8098266
0,735,0,normal,499,0,1782358394.811832
0,736,0,normal,3074,0,1782358394.8138306
0,737,0,normal,2523,0,1782358394.8158271
0,738,0,normal,2282,0,1782358394.8178265
0,739,0,normal,2697,0,1782358394.8198264
0,740,0,normal,2686,0,1782358394.8218272
0,741,0,normal,912,0,1782358394.8238275
0,742,0,normal,2439,0,1782358394.8258264
0,743,0,normal,10,0,1782358394.8278244
0,744,0,normal,671,0,1782358394.8298268
0,745,0,normal,1397,0,1782358394.8318315
0,746,0,normal,646,0,1782358394.83389
0,747,0,normal,1326,0,1782358394.8357637
0,748,0,normal,2409,0,1782358394.8378818
0,749,0,normal,1400,0,1782358394.8398287
0,750,0,normal,1482,0,1782358394.8418849
0,751,0,normal,2912,0,1782358394.8437748
0,752,0,normal,1975,0,1782358394.8458772
0,753,0,normal,3020,0,1782358394.8477833
0,754,0,normal,568,0,1782358394.8499002
0,755,0,normal,1001,1,1782358394.851921
0,756,0,normal,2231,0,1782358394.8537843
0,757,0,normal,2690,0,1782358394.855885
0,758,0,normal,428,0,1782358394.857926
0,759,0,normal,2104,0,1782358394.8597846
0,760,0,normal,1416,0,1782358394.861892
0,761,0,normal,471,0,1782358394.8639238
0,762,0,normal,463,0,1782358394.8657846
0,763,0,normal,1011,1,1782358394.867894
0,764,0,normal,255,0,1782358394.869931
0,765,0,normal,103,0,1782358394.871799
0,766,0,normal,1047,1,1782358394.8739018
0,767,0,normal,2629,0,1782358394.875936
0,768,0,normal,1908,0,1782358394.8777843
0,769,0,normal,2386,0,1782358394.8798988
0,770,0,normal,1650,0,1782358394.881889
0,771,0,normal,1714,0,1782358394.883783
0,772,0,normal,3104,0,1782358394.8858976
0,773,0,normal,958,1,1782358394.8878877
0,774,0,normal,1589,0,1782358394.8897836
0,775,0,normal,938,0,1782358394.8918846
0,776,0,normal,3145,0,1782358394.8939037
0,777,0,normal,1598,0,1782358394.895784
0,778,0,normal,848,0,1782358394.8978977
0,779,0,normal,2570,0,1782358394.8998878
0,780,0,normal,2216,0,1782358394.9017842
0,781,0,normal,3107,0,1782358394.9038997
0,782,0,normal,1746,0,1782358394.9060216
0,783,0,normal,72,0,1782358394.9079092
0,784,0,normal,1198,0,1782358394.9097836
0,785,0,normal,554,0,1782358394.9118872
0,786,0,normal,2436,0,1782358394.9137833
0,787,0,normal,3116,0,1782358394.9158845
0,788,0,normal,1865,0,1782358394.9178934
0,789,0,normal,924,0,1782358394.9197834
0,790,0,normal,2237,0,1782358394.9219007
0,791,0,normal,1542,0,1782358394.9238856
0,792,0,normal,533,0,1782358394.9257836
0,793,0,normal,1237,3,1782358394.9278843
0,794,0,normal,1718,0,1782358394.9298942
0,795,0,normal,1852,0,1782358394.9317834
0,796,0,normal,256,0,1782358394.933892
0,797,0,normal,201,0,1782358394.935888
0,798,0,normal,2176,0,1782358394.9377844
0,799,0,normal,2586,0,1782358394.9398851
0,800,0,normal,2412,0,1782358394.941896
0,801,0,normal,2759,0,1782358394.9437842
0,802,0,normal,733,0,1782358394.9459155
0,803,0,normal,376,0,1782358394.9478855
0,804,0,normal,589,0,1782358394.9497833
0,805,0,normal,1760,0,1782358394.9519038
0,806,0,normal,1633,0,1782358394.953895
0,807,0,normal,655,0,1782358394.9557836
0,808,0,normal,1995,0,1782358394.9578996
0,809,0,normal,1527,0,1782358394.9598854
0,810,0,normal,2267,0,1782358394.9617836
0,811,0,normal,49,0,1782358394.963884
0,812,0,normal,1275,3,1782358394.9659061
0,813,0,normal,3060,0,1782358394.967784
0,814,0,normal,1698,0,1782358394.9698844
0,815,0,normal,2976,0,1782358394.9719071
0,816,0,normal,2200,0,1782358394.9737835
0,817,0,normal,2202,0,1782358394.9758842
0,818,0,normal,2009,0,1782358394.9779048
0,819,0,normal,162,0,1782358394.979784
0,820,0,normal,2343,0,1782358394.9818842
0,821,0,normal,2167,0,1782358394.983904
0,822,0,normal,1981,0,1782358394.9857838
0,823,0,normal,472,0,1782358394.9878926
0,824,0,normal,977,1,1782358394.989975
0,825,0,normal,2502,0,1782358394.9917839
0,826,0,normal,2442,0,1782358394.993884
0,827,0,normal,458,0,1782358394.9959035
0,828,0,normal,450,0,1782358394.997784
0,829,0,normal,1870,0,1782358394.9998841
0,830,0,normal,2713,0,1782358395.0019047
0,831,0,normal,1087,1,1782358395.003784
0,832,0,normal,2290,0,1782358395.005892
0,833,0,normal,1533,0,1782358395.007886
0,834,0,normal,1514,0,1782358395.0097842
0,835,0,normal,2397,0,1782358395.0118842
0,836,0,normal,807,0,1782358395.0139012
0,837,0,normal,1226,3,1782358395.0157843
0,838,0,normal,2010,0,1782358395.017884
0,839,0,normal,1655,0,1782358395.019903
0,840,0,normal,2780,0,1782358395.0217838
0,841,0,normal,2299,0,1782358395.0238845
0,842,0,normal,320,0,1782358395.0259047
0,843,0,normal,1889,0,1782358395.0277839
0,844,0,normal,297,0,1782358395.029884
0,845,0,normal,3216,0,1782358395.0319042
0,846,0,normal,2398,0,1782358395.0337834
0,847,0,normal,1753,0,1782358395.0358858
0,848,0,normal,1831,0,1782358395.0379026
0,849,0,normal,2350,0,1782358395.0397844
0,850,0,normal,706,0,1782358395.0418847
0,851,0,normal,2682,0,1782358395.0439029
0,852,0,normal,2472,0,1782358395.0457842
0,853,0,normal,1525,0,1782358395.0478837
0,854,0,normal,1780,0,1782358395.049905
0,855,0,normal,1849,0,1782358395.0517843
0,856,0,normal,2402,0,1782358395.0538855
0,857,0,normal,2051,0,1782358395.0559027
0,858,0,normal,2977,0,1782358395.0577836
0,859,0,normal,2320,0,1782358395.0598855
0,860,0,normal,2529,0,1782358395.061906
0,861,0,normal,381,0,1782358395.063784
0,862,0,normal,292,0,1782358395.065885
0,863,0,normal,100,0,1782358395.067903
0,864,0,normal,2743,0,1782358395.0697834
0,865,0,normal,861,0,1782358395.071884
0,866,0,normal,440,0,1782358395.0739028
0,867,0,normal,776,0,1782358395.0757842
0,868,0,normal,551,0,1782358395.0778842
0,869,0,normal,3238,0,1782358395.0799072
0,870,0,normal,2284,0,1782358395.0817835
0,871,0,normal,122,0,1782358395.0838847
0,872,0,normal,2500,0,1782358395.085904
0,873,0,normal,3021,0,1782358395.087784
0,874,0,normal,2983,0,1782358395.0898845
0,875,0,normal,3153,0,1782358395.0919042
0,876,0,normal,1577,0,1782358395.093784
0,877,0,normal,941,0,1782358395.095884
0,878,0,normal,311,0,1782358395.0978951
0,879,0,normal,1694,0,1782358395.0997949
0,880,0,normal,2192,0,1782358395.1019034
0,881,0,normal,1475,0,1782358395.1038866
0,882,0,normal,2832,0,1782358395.1057842
0,883,0,normal,1298,0,1782358395.1078846
0,884,0,normal,537,0,1782358395.1099045
0,885,0,normal,2519,0,1782358395.1117837
0,886,0,normal,2661,0,1782358395.1138847
0,887,0,normal,2413,0,1782358395.1159031
0,888,0,normal,2205,0,1782358395.1177838
0,889,0,normal,2505,0,1782358395.119885
0,890,0,normal,2831,0,1782358395.1219053
0,891,0,normal,45,0,1782358395.123783
0,892,0,normal,3007,0,1782358395.125884
0,893,0,normal,3040,0,1782358395.127904
0,894,0,normal,1384,0,1782358395.129784
0,895,0,normal,564,0,1782358395.131885
0,896,0,normal,2120,0,1782358395.1339033
0,897,0,normal,2015,0,1782358395.135784
0,898,0,normal,2589,0,1782358395.1378844
0,899,0,normal,2693,0,1782358395.1399033
0,900,0,normal,2449,0,1782358395.1417835
0,901,0,normal,2558,0,1782358395.1438842
0,902,0,normal,2925,0,1782358395.145904
0,903,0,normal,1462,0,1782358395.1477835
0,904,0,normal,1382,0,1782358395.1498842
0,905,0,normal,1204,3,1782358395.151906
0,906,0,normal,1388,0,1782358395.1537836
0,907,0,normal,2698,0,1782358395.155885
0,908,0,normal,1985,0,1782358395.1579053
0,909,0,normal,503,0,1782358395.1597831
0,910,0,normal,246,0,1782358395.1619034
0,911,0,normal,1290,3,1782358395.1638875
0,912,0,normal,2849,0,1782358395.165784
0,913,0,normal,2825,0,1782358395.1678839
0,914,0,normal,3008,0,1782358395.1699052
0,915,0,normal,64,0,1782358395.1717834
0,916,0,normal,2943,0,1782358395.173885
0,917,0,normal,2295,0,1782358395.1759048
0,918,0,normal,560,0,1782358395.1777833
0,919,0,normal,283,0,1782358395.179885
0,920,0,normal,966,1,1782358395.1819057
0,921,0,normal,284,0,1782358395.1837838
0,922,0,normal,497,0,1782358395.1858842
0,923,0,normal,1556,0,1782358395.1879015
0,924,0,normal,1857,0,1782358395.1897838
0,925,0,normal,3009,0,1782358395.191884
0,926,0,normal,1474,0,1782358395.1939037
0,927,0,normal,2179,0,1782358395.1957843
0,928,0,normal,1206,3,1782358395.1978846
0,929,0,normal,348,0,1782358395.1999016
0,930,0,normal,2498,0,1782358395.2017832
0,931,0,normal,1895,0,1782358395.203884
0,932,0,normal,2222,0,1782358395.2058952
0,933,0,normal,1636,0,1782358395.2077842
0,934,0,normal,1807,0,1782358395.209903
0,935,0,normal,1415,0,1782358395.2118888
0,936,0,normal,86,0,1782358395.2137833
0,937,0,normal,2890,0,1782358395.2158859
0,938,0,normal,1159,0,1782358395.2179039
0,939,0,normal,365,0,1782358395.2197838
0,940,0,normal,191,0,1782358395.2218845
0,941,0,normal,1938,0,1782358395.2238996
0,942,0,normal,1963,0,1782358395.2257838
0,943,0,normal,2298,0,1782358395.227886
0,944,0,normal,1610,0,1782358395.229904
0,945,0,normal,1142,0,1782358395.2317836
0,946,0,normal,665,0,1782358395.2338846
0,947,0,normal,3220,0,1782358395.2359016
0,948,0,normal,1211,3,1782358395.237784
0,949,0,normal,714,0,1782358395.2398846
0,950,0,normal,2546,0,1782358395.2419047
0,951,0,normal,2126,0,1782358395.243784
0,952,0,normal,2986,0,1782358395.245885
0,953,0,normal,1599,0,1782358395.2478876
0,954,0,normal,1750,0,1782358395.2497833
0,955,0,normal,2997,0,1782358395.2519016
0,956,0,normal,2234,0,1782358395.2538862
0,957,0,normal,1093,1,1782358395.2557838
0,958,0,normal,1135,0,1782358395.2579005
0,959,0,normal,2253,0,1782358395.2598875
0,960,0,normal,2121,0,1782358395.2617838
0,961,0,normal,659,0,1782358395.2638838
0,962,0,normal,1973,0,1782358395.2659035
0,963,0,normal,170,0,1782358395.267784
0,964,0,normal,2815,0,1782358395.2698853
0,965,0,normal,1144,0,1782358395.2719064
0,966,0,normal,1576,0,1782358395.2737834
0,967,0,normal,1138,0,1782358395.2759025
0,968,0,normal,2612,0,1782358395.2778869
0,969,0,normal,942,1,1782358395.2797837
0,970,0,normal,187,0,1782358395.2818844
0,971,0,normal,1164,0,1782358395.2838988
0,972,0,normal,2020,0,1782358395.2857833
0,973,0,normal,1796,0,1782358395.2879047
0,974,0,normal,2385,0,1782358395.2899036
0,975,0,normal,3227,0,1782358395.2917848
0,976,0,normal,2003,0,1782358395.2938843
0,977,0,normal,1105,1,1782358395.2959006
0,978,0,normal,847,0,1782358395.2977836
0,979,0,normal,1581,0,1782358395.2998981
0,980,0,normal,2769,0,1782358395.3018887
0,981,0,normal,2591,0,1782358395.3037834
0,982,0,normal,3005,0,1782358395.3058848
0,983,0,normal,3146,0,1782358395.3079035
0,984,0,normal,1709,0,1782358395.3097825
0,985,0,normal,148,0,1782358395.311915
0,986,0,normal,1327,0,1782358395.3138864
0,987,0,normal,860,0,1782358395.3157978
0,988,0,normal,2637,0,1782358395.3178842
0,989,0,normal,1163,0,1782358395.319901
0,990,0,normal,2830,0,1782358395.321784
0,991,0,normal,3198,0,1782358395.3239017
0,992,0,normal,3033,0,1782358395.3258865
0,993,0,normal,433,0,1782358395.3277838
0,994,0,normal,775,0,1782358395.3298838
0,995,0,normal,2103,0,1782358395.3319042
0,996,0,normal,2646,0,1782358395.3337839
0,997,0,normal,1761,0,1782358395.335885
0,998,0,normal,599,0,1782358395.337927
0,999,0,normal,2924,0,1782358395.3397844
0,1000,0,normal,38,0,1782358395.3419018
0,1001,0,normal,391,0,1782358395.343886
0,1002,0,normal,1456,0,1782358395.3457844
0,1003,0,normal,2410,0,1782358395.347889
0,1004,0,normal,2370,0,1782358395.3497832
0,1005,0,normal,1147,0,1782358395.351788
0,1006,0,normal,523,0,1782358395.3539028
0,1007,0,normal,1202,3,1782358395.355889
0,1008,0,normal,1261,3,1782358395.3577876
0,1009,0,normal,247,0,1782358395.359914
0,1010,0,normal,1536,0,1782358395.3618994
0,1011,0,normal,874,0,1782358395.3637846
0,1012,0,normal,1180,0,1782358395.365896
0,1013,0,normal,479,0,1782358395.367902
0,1014,0,normal,30,0,1782358395.369784
0,1015,0,normal,8,0,1782358395.3719018
0,1016,0,normal,1911,0,1782358395.3738964
0,1017,0,normal,1874,0,1782358395.3757844
0,1018,0,normal,1196,0,1782358395.3778977
0,1019,0,normal,3069,0,1782358395.3799043
0,1020,0,normal,99,0,1782358395.3818088
0,1021,0,normal,3221,0,1782358395.3838913
0,1022,0,normal,14,0,1782358395.3858962
0,1023,0,normal,2183,0,1782358395.3877847
0,1024,0,normal,1124,1,1782358395.3898952
0,1025,0,normal,2535,0,1782358395.3919015
0,1026,0,normal,2889,0,1782358395.3937836
0,1027,0,normal,2556,0,1782358395.3959024
0,1028,0,normal,604,0,1782358395.3978984
0,1029,0,normal,1460,0,1782358395.3997838
0,1030,0,normal,1243,3,1782358395.4018955
0,1031,0,normal,3172,0,1782358395.4039037
0,1032,0,normal,1900,0,1782358395.4057846
0,1033,0,normal,2065,0,1782358395.4078987
0,1034,0,normal,1886,0,1782358395.4098961
0,1035,0,normal,1445,0,1782358395.411784
0,1036,0,normal,1537,0,1782358395.4138954
0,1037,0,normal,1660,0,1782358395.4159036
0,1038,0,normal,1103,1,1782358395.417783
0,1039,0,normal,390,0,1782358395.4199033
0,1040,0,normal,56,0,1782358395.4218996
0,1041,0,normal,1735,0,1782358395.4237843
0,1042,0,normal,465,0,1782358395.4258957
0,1043,0,normal,3133,0,1782358395.4279675
0,1044,0,normal,1208,3,1782358395.4297838
0,1045,0,normal,940,0,1782358395.431902
0,1046,0,normal,855,0,1782358395.4338968
0,1047,0,normal,794,0,1782358395.435784
0,1048,0,normal,2676,0,1782358395.4378994
0,1049,0,normal,1543,0,1782358395.439906
0,1050,0,normal,1346,0,1782358395.441784
0,1051,0,normal,2470,0,1782358395.443899
0,1052,0,normal,1670,0,1782358395.4458969
0,1053,0,normal,2593,0,1782358395.4477837
0,1054,0,normal,937,0,1782358395.4498951
0,1055,0,normal,640,0,1782358395.4519026
0,1056,0,normal,1015,1,1782358395.4537833
0,1057,0,normal,345,0,1782358395.4558933
0,1058,0,normal,1879,0,1782358395.4579785
0,1059,0,normal,3121,0,1782358395.4597838
0,1060,0,normal,3090,0,1782358395.461897
0,1061,0,normal,1396,0,1782358395.4639919
0,1062,0,normal,3203,0,1782358395.4657843
0,1063,0,normal,2702,0,1782358395.467903
0,1064,0,normal,2513,0,1782358395.469897
0,1065,0,normal,2462,0,1782358395.4717836
0,1066,0,normal,2204,0,1782358395.4738941
0,1067,0,normal,242,0,1782358395.4759018
0,1068,0,normal,2318,0,1782358395.4777844
0,1069,0,normal,1223,3,1782358395.4799018
0,1070,0,normal,441,0,1782358395.4818995
0,1071,0,normal,3000,0,1782358395.4837842
0,1072,0,normal,1637,0,1782358395.4858959
0,1073,0,normal,644,0,1782358395.4879036
0,1074,0,normal,2884,0,1782358395.489783
0,1075,0,normal,2681,0,1782358395.4919012
0,1076,0,normal,2818,0,1782358395.493897
0,1077,0,normal,2145,0,1782358395.4957833
0,1078,0,normal,2361,0,1782358395.4978986
0,1079,0,normal,1125,1,1782358395.4999042
0,1080,0,normal,2480,0,1782358395.5017836
0,1081,0,normal,1622,0,1782358395.503892
0,1082,0,normal,44,0,1782358395.5059037
0,1083,0,normal,1325,0,1782358395.507896
0,1084,0,normal,2049,0,1782358395.5098977
0,1085,0,normal,1554,0,1782358395.5118985
