round,seq_num,is_outage,folder,crop_index,label,send_timestamp
1,620,0,normal,1569,0,1782432442.2496774
1,621,0,normal,2027,0,1782432442.3024926
1,622,0,normal,590,0,1782432442.3526034
1,623,0,normal,2917,0,1782432442.399016
1,624,0,normal,3236,0,1782432442.4477618
1,625,0,normal,3155,0,1782432442.4986498
1,626,0,normal,1230,3,1782432442.5482268
1,627,0,normal,2500,0,1782432442.5918388
1,628,0,normal,1442,0,1782432442.6375136
1,629,0,normal,2401,0,1782432442.6824272
1,630,0,normal,2291,0,1782432442.74396
1,631,0,normal,3132,0,1782432442.7890077
1,632,0,normal,1621,0,1782432442.832617
1,633,0,normal,3197,0,1782432442.8802688
1,634,0,normal,2088,0,1782432442.9268513
1,635,0,normal,2497,0,1782432442.9778028
1,636,0,normal,2607,0,1782432443.022471
1,637,0,normal,68,0,1782432443.0859623
1,638,0,normal,812,0,1782432443.134445
1,639,0,normal,488,0,1782432443.1800601
1,640,0,normal,3016,0,1782432443.224667
1,641,0,normal,236,0,1782432443.281471
1,642,0,normal,2064,0,1782432443.3261924
1,643,0,normal,2998,0,1782432443.3684483
1,644,0,normal,372,0,1782432443.417117
1,645,0,normal,1053,1,1782432443.461775
1,646,0,normal,2269,0,1782432443.5244424
1,647,0,normal,2568,0,1782432443.5712457
1,648,0,normal,3130,0,1782432443.62219
1,649,0,normal,41,0,1782432443.667852
1,650,0,normal,1524,0,1782432443.721819
1,651,0,normal,1543,0,1782432443.7644343
1,652,0,normal,975,1,1782432443.8107917
1,653,0,normal,873,0,1782432443.8602662
1,654,0,normal,2073,0,1782432443.9126637
1,655,0,normal,35,0,1782432443.958774
1,656,0,normal,2129,0,1782432444.0189586
1,657,0,normal,874,0,1782432444.0677176
1,658,0,normal,2897,0,1782432444.122417
1,659,0,normal,711,0,1782432444.1957686
1,660,0,normal,1586,0,1782432444.2450318
1,661,0,normal,1346,0,1782432444.286542
1,662,0,normal,1646,0,1782432444.3364146
1,663,0,normal,1213,3,1782432444.386345
1,664,0,normal,2114,0,1782432444.4328654
1,665,0,normal,1447,0,1782432444.4819608
1,666,0,normal,689,0,1782432444.533784
1,667,0,normal,283,0,1782432444.5988736
1,668,0,normal,262,0,1782432444.6421702
1,669,0,normal,63,0,1782432444.6869473
1,670,0,normal,1942,0,1782432444.7308552
1,671,0,normal,2801,0,1782432444.7865968
1,672,0,normal,1782,0,1782432444.8323147
1,673,0,normal,2812,0,1782432444.8741946
1,674,0,normal,2085,0,1782432444.9356072
1,675,0,normal,2070,0,1782432444.9828167
1,676,0,normal,1042,1,1782432445.0301669
1,677,0,normal,2273,0,1782432445.07627
1,678,0,normal,2053,0,1782432445.1222005
1,679,0,normal,475,0,1782432445.170492
1,680,0,normal,2412,0,1782432445.2188349
1,681,0,normal,1014,1,1782432445.270601
1,682,0,normal,2732,0,1782432445.3194926
1,683,0,normal,603,0,1782432445.385598
1,684,0,normal,2280,0,1782432445.437137
1,685,0,normal,1759,0,1782432445.4952574
1,686,0,normal,773,0,1782432445.5442128
1,687,0,normal,3201,0,1782432445.5901453
1,688,0,normal,512,0,1782432445.6378875
1,689,0,normal,1129,1,1782432445.6872888
1,690,0,normal,656,0,1782432445.730709
1,691,0,normal,298,0,1782432445.7816277
1,692,0,normal,251,0,1782432445.8258672
1,693,0,normal,193,0,1782432445.869591
1,694,0,normal,2146,0,1782432445.9315827
1,695,0,normal,237,0,1782432445.974115
1,696,0,normal,2833,0,1782432446.0261695
1,697,0,normal,2205,0,1782432446.096093
1,698,0,normal,1870,0,1782432446.1405451
1,699,0,normal,1851,0,1782432446.2025356
2,700,0,normal,1421,0,1782432450.6403363
2,701,0,normal,2622,0,1782432450.6829057
2,702,0,normal,2061,0,1782432450.7358925
2,703,0,normal,857,0,1782432450.7825117
2,704,0,normal,1929,0,1782432450.8536704
2,705,0,normal,1504,0,1782432450.9010458
2,706,0,normal,1634,0,1782432450.9456618
2,707,0,normal,2758,0,1782432450.9920278
2,708,0,normal,824,0,1782432451.0347805
2,709,0,normal,1707,0,1782432451.077124
2,710,0,normal,2549,0,1782432451.1225522
2,711,0,normal,1075,1,1782432451.1651134
2,712,0,normal,2912,0,1782432451.2077038
2,713,0,normal,408,0,1782432451.2507045
2,714,0,normal,1368,0,1782432451.308625
2,715,0,normal,1709,0,1782432451.3522942
2,716,0,normal,191,0,1782432451.407639
2,717,0,normal,1252,3,1782432451.4575498
2,718,0,normal,2471,0,1782432451.527756
2,719,0,normal,1848,0,1782432451.569897
2,720,0,normal,1609,0,1782432451.613926
2,721,0,normal,1429,0,1782432451.657452
2,722,0,normal,114,0,1782432451.7160196
2,723,0,normal,2604,0,1782432451.7616723
2,724,0,normal,1843,0,1782432451.8080852
2,725,0,normal,2821,0,1782432451.8495042
2,726,0,normal,119,0,1782432451.9066877
2,727,0,normal,1784,0,1782432451.951045
2,728,0,normal,990,1,1782432452.0008123
2,729,0,normal,852,0,1782432452.060351
2,730,0,normal,3038,0,1782432452.1077504
2,731,0,normal,2082,0,1782432452.157627
2,732,0,normal,3089,0,1782432452.2076042
2,733,0,normal,1148,0,1782432452.256462
2,734,0,normal,1051,1,1782432452.3078578
2,735,0,normal,1324,0,1782432452.353765
2,736,0,normal,749,0,1782432452.4037337
2,737,0,normal,2177,0,1782432452.446762
2,738,0,normal,1822,0,1782432452.49219
2,739,0,normal,1238,3,1782432452.5397186
2,740,0,normal,1160,0,1782432452.5846088
2,741,0,normal,1706,0,1782432452.6277921
2,742,0,normal,1895,0,1782432452.6773012
2,743,0,normal,2055,0,1782432452.7289944
2,744,0,normal,2417,0,1782432452.7710202
2,745,0,normal,547,0,1782432452.8165402
2,746,0,normal,277,0,1782432452.8594248
2,747,0,normal,104,0,1782432452.9011056
2,748,0,normal,2528,0,1782432452.9505408
2,749,0,normal,2980,0,1782432453.002085
2,750,0,normal,2794,0,1782432453.0655744
2,751,0,normal,2945,0,1782432453.1117017
2,752,0,normal,2275,0,1782432453.1638088
2,753,0,normal,1153,0,1782432453.209667
2,754,0,normal,1776,0,1782432453.257066
2,755,0,normal,2785,0,1782432453.316927
2,756,0,normal,1302,0,1782432453.382809
2,757,0,normal,1921,0,1782432453.4311242
2,758,0,normal,59,0,1782432453.4829588
2,759,0,normal,2676,0,1782432453.5261815
2,760,0,normal,1405,0,1782432453.5854092
2,761,0,normal,3150,0,1782432453.6290324
2,762,0,normal,2466,0,1782432453.6849675
2,763,0,normal,884,0,1782432453.7383127
2,764,0,normal,436,0,1782432453.7854059
2,765,0,normal,2903,0,1782432453.831418
2,766,0,normal,293,0,1782432453.871817
2,767,0,normal,458,0,1782432453.9410968
2,768,0,normal,1951,0,1782432453.9988363
2,769,0,normal,958,1,1782432454.039926
2,770,0,normal,2114,0,1782432454.0938942
2,771,0,normal,982,1,1782432454.1598005
2,772,0,normal,132,0,1782432454.2037115
2,773,0,normal,1112,1,1782432454.263002
2,774,0,normal,407,0,1782432454.305516
2,775,0,normal,792,0,1782432454.3526015
2,776,0,normal,1872,0,1782432454.4055107
2,777,0,normal,3144,0,1782432454.454578
2,778,0,normal,2071,0,1782432454.4997466
2,779,0,normal,571,0,1782432454.5482197
2,780,0,normal,3216,0,1782432454.6159358
2,781,0,normal,2545,0,1782432454.6689324
2,782,0,normal,2668,0,1782432454.7196162
2,783,0,normal,2849,0,1782432454.7624514
2,784,0,normal,1911,0,1782432454.8249369
2,785,0,normal,1031,1,1782432454.8744552
2,786,0,normal,2222,0,1782432454.9301922
2,787,0,normal,2211,0,1782432454.977753
2,788,0,normal,490,0,1782432455.0293517
2,789,0,normal,1804,0,1782432455.0736992
2,790,0,normal,2572,0,1782432455.1337798
2,791,0,normal,3012,0,1782432455.1760962
2,792,0,normal,803,0,1782432455.2296846
2,793,0,normal,1030,1,1782432455.2721066
2,794,0,normal,2091,0,1782432455.3133137
2,795,0,normal,816,0,1782432455.3649874
2,796,0,normal,1424,0,1782432455.4085784
2,797,0,normal,1194,0,1782432455.4515612
2,798,0,normal,1149,0,1782432455.4967375
2,799,0,normal,172,0,1782432455.55708
2,800,0,normal,1693,0,1782432455.5998008
2,801,0,normal,2008,0,1782432455.6548438
2,802,0,normal,3129,0,1782432455.7164915
2,803,0,normal,3154,0,1782432455.7618654
2,804,0,normal,489,0,1782432455.8074431
2,805,0,normal,263,0,1782432455.8551397
2,806,0,normal,343,0,1782432455.9082763
2,807,0,normal,1699,0,1782432455.9566164
2,808,0,normal,2508,0,1782432455.9999325
2,809,0,normal,52,0,1782432456.0567405
2,810,0,normal,50,0,1782432456.1032276
2,811,0,normal,1379,0,1782432456.1467292
2,812,0,normal,2394,0,1782432456.2019088
2,813,0,normal,3108,0,1782432456.2490401
2,814,0,normal,1048,1,1782432456.296346
2,815,0,normal,1356,0,1782432456.3405042
2,816,0,normal,1990,0,1782432456.383169
2,817,0,normal,110,0,1782432456.4266114
2,818,0,normal,1671,0,1782432456.4730384
2,819,0,normal,275,0,1782432456.5248508
2,820,0,normal,1764,0,1782432456.5670354
2,821,0,normal,1756,0,1782432456.6170626
2,822,0,normal,1477,0,1782432456.6609082
2,823,0,normal,2610,0,1782432456.7142258
2,824,0,normal,618,0,1782432456.7633307
2,825,0,normal,2878,0,1782432456.8228102
2,826,0,normal,641,0,1782432456.8797405
2,827,0,normal,1008,1,1782432456.9243164
2,828,0,normal,619,0,1782432456.9789326
2,829,0,normal,402,0,1782432457.0295484
2,830,0,normal,830,0,1782432457.0831532
2,831,0,normal,1154,0,1782432457.1256633
2,832,0,normal,2487,0,1782432457.180632
2,833,0,normal,1731,0,1782432457.228141
2,834,0,normal,3100,0,1782432457.2729526
2,835,0,normal,2486,0,1782432457.3174114
2,836,0,normal,1970,0,1782432457.3688664
2,837,0,normal,1857,0,1782432457.41611
2,838,0,normal,1621,0,1782432457.4574668
2,839,0,normal,177,0,1782432457.5143197
2,840,0,normal,1287,3,1782432457.5585792
2,841,0,normal,3036,0,1782432457.6018915
2,842,0,normal,904,0,1782432457.6460226
2,843,0,normal,1867,0,1782432457.708269
2,844,0,normal,1648,0,1782432457.7585597
2,845,0,normal,1219,3,1782432457.8081408
2,846,0,normal,2673,0,1782432457.8539767
2,847,0,normal,837,0,1782432457.90199
2,848,0,normal,702,0,1782432457.9455998
2,849,0,normal,3151,0,1782432457.987584
2,850,0,normal,366,0,1782432458.0438068
2,851,0,normal,1269,3,1782432458.0868502
2,852,0,normal,374,0,1782432458.1486113
2,853,0,normal,3127,0,1782432458.1907675
2,854,0,normal,106,0,1782432458.2417617
2,855,0,normal,1948,0,1782432458.2888
2,856,0,normal,2322,0,1782432458.3399336
2,857,0,normal,2863,0,1782432458.3836005
2,858,0,normal,3088,0,1782432458.4388113
2,859,0,normal,2205,0,1782432458.4845684
2,860,0,normal,42,0,1782432458.530695
2,861,0,normal,2364,0,1782432458.575807
2,862,0,normal,3116,0,1782432458.6202734
2,863,0,normal,2751,0,1782432458.6674683
2,864,0,normal,377,0,1782432458.709814
2,865,0,normal,5,0,1782432458.752084
2,866,0,normal,2454,0,1782432458.7976758
2,867,0,normal,1077,1,1782432458.8440886
2,868,0,normal,985,1,1782432458.8925376
2,869,0,normal,2212,0,1782432458.9420698
2,870,0,normal,2062,0,1782432458.9915361
2,871,0,normal,2002,0,1782432459.033589
2,872,0,normal,186,0,1782432459.079757
2,873,0,normal,1528,0,1782432459.137186
2,874,0,normal,1633,0,1782432459.200223
2,875,0,normal,715,0,1782432459.2627833
2,876,0,normal,894,0,1782432459.31359
2,877,0,normal,2799,0,1782432459.3745039
2,878,0,normal,2709,0,1782432459.4244692
2,879,0,normal,2983,0,1782432459.469013
2,880,0,normal,1943,0,1782432459.525815
2,881,0,normal,1530,0,1782432459.5738444
2,882,0,normal,680,0,1782432459.6307294
2,883,0,normal,705,0,1782432459.689195
2,884,0,normal,2213,0,1782432459.7321072
2,885,0,normal,542,0,1782432459.780228
2,886,0,normal,3139,0,1782432459.8238907
2,887,0,normal,1467,0,1782432459.8738387
2,888,0,normal,518,0,1782432459.9157846
2,889,0,normal,1789,0,1782432459.958946
2,890,0,normal,2840,0,1782432460.002552
2,891,0,normal,2162,0,1782432460.0496373
2,892,0,normal,560,0,1782432460.0923023
2,893,0,normal,1180,0,1782432460.1379797
2,894,0,normal,1914,0,1782432460.1813076
2,895,0,normal,3027,0,1782432460.2273052
2,896,0,normal,486,0,1782432460.2732847
2,897,0,normal,645,0,1782432460.3145444
2,898,0,normal,151,0,1782432460.3668664
2,899,0,normal,719,0,1782432460.4175117
2,900,0,normal,353,0,1782432460.4714196
2,901,0,normal,3176,0,1782432460.5189798
2,902,0,normal,832,0,1782432460.5635927
2,903,0,normal,2515,0,1782432460.60775
2,904,0,normal,1230,3,1782432460.6571553
2,905,0,normal,133,0,1782432460.6998677
2,906,0,normal,1319,0,1782432460.7493112
2,907,0,normal,2678,0,1782432460.8055692
2,908,0,normal,1496,0,1782432460.8580327
2,909,0,normal,1258,3,1782432460.8992517
2,910,0,normal,766,0,1782432460.9449437
2,911,0,normal,65,0,1782432460.9916189
2,912,0,normal,322,0,1782432461.0331972
2,913,0,normal,910,0,1782432461.0919328
2,914,0,normal,95,0,1782432461.15702
2,915,0,normal,3032,0,1782432461.2121544
2,916,0,normal,677,0,1782432461.2624707
2,917,0,normal,2666,0,1782432461.316614
2,918,0,normal,239,0,1782432461.3589363
2,919,0,normal,3170,0,1782432461.4021723
2,920,0,normal,1450,0,1782432461.459647
2,921,0,normal,1618,0,1782432461.5026996
2,922,0,normal,2763,0,1782432461.5579207
2,923,0,normal,2027,0,1782432461.6160073
2,924,0,normal,2535,0,1782432461.658185
2,925,0,normal,2667,0,1782432461.7066247
2,926,0,normal,1074,1,1782432461.750696
2,927,0,normal,2035,0,1782432461.8115673
2,928,0,normal,145,0,1782432461.8615592
2,929,0,normal,2731,0,1782432461.917724
2,930,0,normal,2834,0,1782432461.9814165
2,931,0,normal,2507,0,1782432462.0273411
2,932,0,normal,1626,0,1782432462.0818994
2,933,0,normal,176,0,1782432462.1281407
2,934,0,normal,2944,0,1782432462.1788957
2,935,0,normal,474,0,1782432462.2211368
2,936,0,normal,1992,0,1782432462.2797945
2,937,0,normal,1790,0,1782432462.348791
2,938,0,normal,1856,0,1782432462.4047685
2,939,0,normal,2397,0,1782432462.4505017
2,940,0,normal,2865,0,1782432462.4941351
2,941,0,normal,3238,0,1782432462.5391288
2,942,0,normal,30,0,1782432462.5805876
2,943,0,normal,655,0,1782432462.629838
2,944,0,normal,965,1,1782432462.6851704
2,945,0,normal,2315,0,1782432462.7329926
2,946,0,normal,1601,0,1782432462.7755332
2,947,0,normal,2053,0,1782432462.8385196
2,948,0,normal,161,0,1782432462.8835516
2,949,0,normal,2373,0,1782432462.925427
2,950,0,normal,1569,0,1782432462.9705224
2,951,0,normal,1591,0,1782432463.0289066
2,952,0,normal,2488,0,1782432463.0816617
2,953,0,normal,1630,0,1782432463.1238704
2,954,0,normal,2986,0,1782432463.1726086
2,955,0,normal,2714,0,1782432463.2437482
2,956,0,normal,2477,0,1782432463.2986789
2,957,0,normal,1410,0,1782432463.3443463
2,958,0,normal,1009,1,1782432463.395348
2,959,0,normal,2951,0,1782432463.4407198
2,960,0,normal,212,0,1782432463.4836435
2,961,0,normal,2585,0,1782432463.5555975
2,962,0,normal,1436,0,1782432463.5982425
2,963,0,normal,1332,0,1782432463.6527522
2,964,0,normal,2707,0,1782432463.703763
2,965,0,normal,2512,0,1782432463.747248
2,966,0,normal,1283,3,1782432463.7925503
2,967,0,normal,1874,0,1782432463.8338692
2,968,0,normal,1889,0,1782432463.8872888
2,969,0,normal,3212,0,1782432463.9377265
2,970,0,normal,1904,0,1782432463.978554
2,971,0,normal,3007,0,1782432464.0243242
2,972,0,normal,1798,0,1782432464.0789385
2,973,0,normal,3149,0,1782432464.125144
2,974,0,normal,2450,0,1782432464.1716404
2,975,0,normal,1752,0,1782432464.2266655
2,976,0,normal,16,0,1782432464.281631
2,977,0,normal,888,0,1782432464.324539
2,978,0,normal,111,0,1782432464.3724577
2,979,0,normal,2559,0,1782432464.4241502
2,980,0,normal,2146,0,1782432464.4666386
2,981,0,normal,1015,1,1782432464.514023
2,982,0,normal,637,0,1782432464.555847
2,983,0,normal,430,0,1782432464.6092482
2,984,0,normal,794,0,1782432464.6778853
2,985,0,normal,1705,0,1782432464.724061
2,986,0,normal,384,0,1782432464.7749214
2,987,0,normal,1924,0,1782432464.8231559
2,988,0,normal,2088,0,1782432464.8771434
2,989,0,normal,671,0,1782432464.9368618
2,990,0,normal,3230,0,1782432464.9826174
2,991,0,normal,627,0,1782432465.0525692
2,992,0,normal,1164,0,1782432465.0966768
2,993,0,normal,2056,0,1782432465.1576428
2,994,0,normal,409,0,1782432465.2025928
2,995,0,normal,2901,0,1782432465.255032
2,996,0,normal,676,0,1782432465.3109736
2,997,0,normal,3213,0,1782432465.3596575
2,998,0,normal,323,0,1782432465.408509
2,999,0,normal,537,0,1782432465.4533527
2,1000,0,normal,3152,0,1782432465.5143414
2,1001,0,normal,629,0,1782432465.5609658
2,1002,0,normal,1413,0,1782432465.6096282
2,1003,0,normal,2692,0,1782432465.656176
2,1004,0,normal,2960,0,1782432465.713612
2,1005,0,normal,634,0,1782432465.7616715
2,1006,0,normal,241,0,1782432465.8099546
2,1007,0,normal,740,0,1782432465.8573043
2,1008,0,normal,699,0,1782432465.900967
2,1009,0,normal,1409,0,1782432465.9451115
2,1010,0,normal,609,0,1782432465.987738
2,1011,0,normal,2935,0,1782432466.0321774
2,1012,0,normal,711,0,1782432466.0766602
2,1013,0,normal,872,0,1782432466.128766
2,1014,0,normal,1068,1,1782432466.1734126
2,1015,0,normal,1846,0,1782432466.2219625
2,1016,0,normal,2050,0,1782432466.266502
2,1017,0,normal,3096,0,1782432466.3161273
2,1018,0,normal,913,0,1782432466.3804195
2,1019,0,normal,1097,1,1782432466.4307666
2,1020,0,normal,294,0,1782432466.4733841
2,1021,0,normal,232,0,1782432466.5199454
2,1022,0,normal,1829,0,1782432466.5637302
2,1023,0,normal,2732,0,1782432466.6054695
2,1024,0,normal,1442,0,1782432466.6691911
2,1025,0,normal,9,0,1782432466.729956
2,1026,0,normal,2456,0,1782432466.7821882
2,1027,0,normal,2708,0,1782432466.8454337
2,1028,0,normal,2063,0,1782432466.909666
2,1029,0,normal,793,0,1782432466.95701
2,1030,0,normal,1770,0,1782432467.0071552
2,1031,0,normal,1156,0,1782432467.0508287
2,1032,0,normal,1773,0,1782432467.1068377
2,1033,0,normal,220,0,1782432467.1506746
2,1034,0,normal,1690,0,1782432467.1990693
2,1035,0,normal,559,0,1782432467.245488
2,1036,0,normal,822,0,1782432467.2932658
2,1037,0,normal,3157,0,1782432467.35399
2,1038,0,normal,2828,0,1782432467.401835
2,1039,0,normal,1289,3,1782432467.4466174
2,1040,0,normal,1184,0,1782432467.4993267
2,1041,0,normal,1838,0,1782432467.5419147
2,1042,0,normal,1550,0,1782432467.6065772
2,1043,0,normal,562,0,1782432467.6599228
2,1044,0,normal,961,1,1782432467.702588
2,1045,0,normal,360,0,1782432467.75315
2,1046,0,normal,900,0,1782432467.7954452
2,1047,0,normal,1236,3,1782432467.8380735
2,1048,0,normal,791,0,1782432467.8858714
2,1049,0,normal,923,0,1782432467.9530344
3,1050,0,normal,1053,1,1782432472.5192518
3,1051,0,normal,2888,0,1782432472.57397
3,1052,0,normal,9,0,1782432472.616564
3,1053,0,normal,1302,0,1782432472.6620967
3,1054,0,normal,2122,0,1782432472.7136385
3,1055,0,normal,1404,0,1782432472.759882
3,1056,0,normal,2015,0,1782432472.8110359
3,1057,0,normal,1563,0,1782432472.8696117
3,1058,0,normal,1562,0,1782432472.9154115
3,1059,0,normal,2398,0,1782432472.9647222
3,1060,0,normal,1328,0,1782432473.015101
3,1061,0,normal,3218,0,1782432473.0567913
3,1062,0,normal,2635,0,1782432473.1031466
3,1063,0,normal,192,0,1782432473.1520832
3,1064,0,normal,1532,0,1782432473.196597
3,1065,0,normal,2752,0,1782432473.2471275
3,1066,0,normal,2551,0,1782432473.305222
3,1067,0,normal,2026,0,1782432473.3514922
3,1068,0,normal,3073,0,1782432473.4078481
3,1069,0,normal,741,0,1782432473.454974
3,1070,0,normal,3223,0,1782432473.5005405
3,1071,0,normal,1344,0,1782432473.5457795
3,1072,0,normal,1969,0,1782432473.593264
3,1073,0,normal,2008,0,1782432473.6356
3,1074,0,normal,984,1,1782432473.6809769
3,1075,0,normal,1647,0,1782432473.7214983
3,1076,0,normal,411,0,1782432473.7676866
3,1077,0,normal,2307,0,1782432473.8326857
3,1078,0,normal,1612,0,1782432473.875662
3,1079,0,normal,251,0,1782432473.9235735
3,1080,0,normal,2372,0,1782432473.977796
3,1081,0,normal,2381,0,1782432474.029329
3,1082,0,normal,24,0,1782432474.071611
3,1083,0,normal,951,1,1782432474.118656
3,1084,0,normal,3100,0,1782432474.1620088
3,1085,0,normal,2009,0,1782432474.2061408
3,1086,0,normal,570,0,1782432474.2545698
