seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
496,normal,786,0,1782354057.8000283,0.002197742462158203
497,normal,3200,0,1782354057.8018115,0.001783132553100586
498,normal,47,0,1782354057.803893,0.002081632614135742
499,normal,597,0,1782354057.8058352,0.0019421577453613281
500,normal,365,0,1782354057.808086,0.00225067138671875
501,normal,1432,0,1782354057.8098514,0.0017654895782470703
502,normal,594,0,1782354057.8118932,0.0020418167114257812
503,normal,2217,0,1782354057.814003,0.0021097660064697266
504,normal,898,0,1782354057.8158116,0.0018086433410644531
505,normal,117,0,1782354057.8178039,0.0019922256469726562
506,normal,790,0,1782354057.8197343,0.0019304752349853516
507,normal,1866,0,1782354057.821803,0.002068758010864258
508,normal,2332,0,1782354057.8237982,0.001995086669921875
509,normal,1179,0,1782354057.8258092,0.0020110607147216797
510,normal,767,0,1782354057.827768,0.0019588470458984375
511,normal,1783,0,1782354057.8298101,0.002042055130004883
512,normal,1248,3,1782354057.8317852,0.0019750595092773438
513,normal,3110,0,1782354057.8338163,0.002031087875366211
514,normal,458,0,1782354057.835816,0.0019996166229248047
515,normal,1213,3,1782354057.8377917,0.0019757747650146484
516,normal,319,0,1782354057.8397684,0.0019767284393310547
517,normal,1886,0,1782354057.841796,0.0020275115966796875
518,normal,1872,0,1782354057.8437872,0.00199127197265625
519,normal,3230,0,1782354057.84577,0.0019826889038085938
520,normal,633,0,1782354057.8478017,0.0020318031311035156
521,normal,242,0,1782354057.8498309,0.0020291805267333984
522,normal,466,0,1782354057.8517659,0.0019350051879882812
523,normal,1695,0,1782354057.8538022,0.0020363330841064453
524,normal,1373,0,1782354057.85579,0.0019876956939697266
525,normal,885,0,1782354057.8578024,0.002012491226196289
526,normal,1109,1,1782354057.8598,0.001997709274291992
527,normal,2682,0,1782354057.8618495,0.0020494461059570312
528,normal,1152,0,1782354057.8638005,0.001950979232788086
529,normal,196,0,1782354057.8659048,0.0021042823791503906
530,normal,1055,1,1782354057.8678098,0.0019049644470214844
531,normal,632,0,1782354057.8698204,0.0020105838775634766
532,normal,2151,0,1782354057.8718123,0.0019919872283935547
533,normal,1111,1,1782354057.8738923,0.0020799636840820312
534,normal,527,0,1782354057.8757977,0.0019054412841796875
535,normal,2609,0,1782354057.8778563,0.0020585060119628906
536,normal,1735,0,1782354057.879762,0.001905679702758789
537,normal,0,0,1782354057.8818846,0.002122640609741211
538,normal,1737,0,1782354057.8837647,0.0018801689147949219
539,normal,2056,0,1782354057.885819,0.0020542144775390625
540,normal,3167,0,1782354057.8877683,0.001949310302734375
541,normal,1992,0,1782354057.8898015,0.002033233642578125
542,normal,2132,0,1782354057.8917942,0.0019927024841308594
543,normal,2634,0,1782354057.8937962,0.0020020008087158203
544,normal,20,0,1782354057.8958151,0.0020189285278320312
545,normal,3175,0,1782354057.8978589,0.0020437240600585938
546,normal,2323,0,1782354057.899761,0.0019021034240722656
547,normal,799,0,1782354057.901823,0.002062082290649414
548,normal,2509,0,1782354057.9038146,0.0019915103912353516
549,normal,1867,0,1782354057.905791,0.001976490020751953
550,normal,228,0,1782354057.9078822,0.0020911693572998047
551,normal,1750,0,1782354057.9097884,0.0019061565399169922
552,normal,1424,0,1782354057.9117625,0.0019741058349609375
553,normal,2212,0,1782354057.9139354,0.0021729469299316406
554,normal,2840,0,1782354057.9157264,0.0017910003662109375
555,normal,2993,0,1782354057.9178412,0.0021147727966308594
556,normal,1517,0,1782354057.9199104,0.002069234848022461
557,normal,852,0,1782354057.9217296,0.0018191337585449219
558,normal,1922,0,1782354057.9239285,0.002198934555053711
559,normal,1417,0,1782354057.9258964,0.001967906951904297
560,normal,2195,0,1782354057.9278674,0.001971006393432617
561,normal,987,1,1782354057.9298172,0.0019497871398925781
562,normal,3031,0,1782354057.931813,0.0019958019256591797
563,normal,481,0,1782354057.934036,0.0022230148315429688
564,normal,686,0,1782354057.9358113,0.0017752647399902344
565,normal,1609,0,1782354057.9378529,0.0020415782928466797
566,normal,525,0,1782354057.939733,0.0018801689147949219
567,normal,2143,0,1782354057.941824,0.002090930938720703
568,normal,1980,0,1782354057.9441502,0.0023262500762939453
569,normal,936,0,1782354057.9459321,0.0017819404602050781
570,normal,3138,0,1782354057.947854,0.0019218921661376953
571,normal,1482,0,1782354057.9500954,0.002241373062133789
572,normal,2619,0,1782354057.9521222,0.002026796340942383
573,normal,41,0,1782354057.953836,0.0017137527465820312
574,normal,1910,0,1782354057.9562752,0.002439260482788086
575,normal,2055,0,1782354057.9578857,0.0016105175018310547
576,normal,435,0,1782354057.9600077,0.0021219253540039062
577,normal,2201,0,1782354057.9620976,0.002089977264404297
578,normal,2331,0,1782354057.9641247,0.0020270347595214844
579,normal,2854,0,1782354057.9660509,0.0019261837005615234
580,normal,1094,1,1782354057.9680378,0.001986980438232422
581,normal,2590,0,1782354057.9699202,0.001882314682006836
582,normal,1626,0,1782354057.9719992,0.002079010009765625
583,normal,207,0,1782354057.9740973,0.00209808349609375
584,normal,718,0,1782354057.9761226,0.0020253658294677734
585,normal,409,0,1782354057.9779985,0.0018758773803710938
586,normal,1574,0,1782354057.9800067,0.002008199691772461
587,normal,2987,0,1782354057.982036,0.0020294189453125
588,normal,2097,0,1782354057.984047,0.002010822296142578
589,normal,638,0,1782354057.9861028,0.0020558834075927734
590,normal,1760,0,1782354057.9880402,0.0019373893737792969
591,normal,1667,0,1782354057.9900053,0.001965045928955078
592,normal,592,0,1782354057.9921784,0.002173185348510742
593,normal,2485,0,1782354057.9942002,0.00202178955078125
594,normal,1585,0,1782354057.9958284,0.0016281604766845703
595,normal,901,0,1782354057.9983158,0.0024874210357666016
596,normal,3203,0,1782354058.0001214,0.0018055438995361328
597,normal,62,0,1782354058.002135,0.002013683319091797
598,normal,977,1,1782354058.0039763,0.0018413066864013672
599,normal,460,0,1782354058.006006,0.0020296573638916016
600,normal,2136,0,1782354058.008189,0.0021829605102539062
601,normal,1261,3,1782354058.0098238,0.001634836196899414
602,normal,2567,0,1782354058.011977,0.002153158187866211
603,normal,2337,0,1782354058.0138166,0.0018396377563476562
604,normal,2576,0,1782354058.0159729,0.0021562576293945312
605,normal,3078,0,1782354058.0177891,0.0018162727355957031
606,normal,1767,0,1782354058.0198267,0.002037525177001953
607,normal,149,0,1782354058.0220284,0.0022017955780029297
608,normal,291,0,1782354058.0241983,0.0021698474884033203
609,normal,2306,0,1782354058.0258293,0.001631021499633789
610,normal,3225,0,1782354058.0278442,0.0020148754119873047
611,normal,1901,0,1782354058.0302005,0.002356290817260742
612,normal,283,0,1782354058.0318122,0.0016117095947265625
613,normal,1758,0,1782354058.0340526,0.002240419387817383
614,normal,354,0,1782354058.0358238,0.0017712116241455078
615,normal,1420,0,1782354058.0382113,0.002387523651123047
616,normal,2765,0,1782354058.040041,0.0018296241760253906
617,normal,2771,0,1782354058.041898,0.0018570423126220703
618,normal,943,1,1782354058.0439823,0.0020842552185058594
619,normal,2033,0,1782354058.0460396,0.002057313919067383
620,normal,2642,0,1782354058.04782,0.0017805099487304688
621,normal,2071,0,1782354058.050051,0.0022308826446533203
622,normal,1542,0,1782354058.051988,0.0019369125366210938
623,normal,3226,0,1782354058.0538194,0.0018315315246582031
624,normal,1410,0,1782354058.0560062,0.0021867752075195312
625,normal,2508,0,1782354058.0579784,0.001972198486328125
626,normal,2214,0,1782354058.059845,0.0018665790557861328
627,normal,1537,0,1782354058.0619962,0.0021512508392333984
628,normal,2851,0,1782354058.0638096,0.0018134117126464844
629,normal,2354,0,1782354058.066078,0.0022683143615722656
630,normal,1129,1,1782354058.0678053,0.0017273426055908203
631,normal,112,0,1782354058.0699944,0.002189159393310547
632,normal,442,0,1782354058.0718253,0.0018308162689208984
633,normal,274,0,1782354058.07398,0.002154827117919922
634,normal,2787,0,1782354058.0759792,0.0019991397857666016
635,normal,716,0,1782354058.077824,0.0018448829650878906
636,normal,1363,0,1782354058.0799835,0.0021593570709228516
637,normal,97,0,1782354058.081994,0.0020105838775634766
638,normal,2045,0,1782354058.083825,0.0018310546875
639,normal,2084,0,1782354058.085987,0.0021619796752929688
640,normal,264,0,1782354058.0879862,0.0019991397857666016
641,normal,1828,0,1782354058.0898345,0.0018482208251953125
642,normal,1596,0,1782354058.092007,0.0021724700927734375
643,normal,2248,0,1782354058.0939913,0.0019843578338623047
644,normal,2995,0,1782354058.0958319,0.0018405914306640625
645,normal,932,0,1782354058.0979965,0.002164602279663086
646,normal,1016,1,1782354058.099851,0.0018544197082519531
647,normal,2357,0,1782354058.102072,0.0022211074829101562
648,normal,2168,0,1782354058.1038835,0.0018115043640136719
649,normal,1022,1,1782354058.1062126,0.002329111099243164
650,normal,2025,0,1782354058.1079493,0.0017366409301757812
651,normal,320,0,1782354058.109984,0.0020346641540527344
652,normal,2315,0,1782354058.111968,0.001984119415283203
653,normal,895,0,1782354058.1138299,0.0018618106842041016
654,normal,2487,0,1782354058.1159828,0.0021529197692871094
655,normal,139,0,1782354058.1179857,0.0020029544830322266
656,normal,1738,0,1782354058.1198525,0.0018668174743652344
657,normal,1000,1,1782354058.1219945,0.0021419525146484375
658,normal,1466,0,1782354058.1239817,0.0019872188568115234
659,normal,529,0,1782354058.1258378,0.001856088638305664
660,normal,2000,0,1782354058.1279967,0.0021588802337646484
661,normal,2430,0,1782354058.1299822,0.0019855499267578125
662,normal,1239,3,1782354058.1318367,0.0018544197082519531
663,normal,3144,0,1782354058.1339796,0.0021429061889648438
664,normal,541,0,1782354058.1359777,0.0019981861114501953
665,normal,201,0,1782354058.1380217,0.0020439624786376953
666,normal,3149,0,1782354058.1400366,0.0020148754119873047
667,normal,947,1,1782354058.142081,0.0020444393157958984
668,normal,2074,0,1782354058.1440399,0.0019588470458984375
669,normal,241,0,1782354058.1460025,0.0019626617431640625
670,normal,1164,0,1782354058.1480756,0.002073049545288086
671,normal,828,0,1782354058.1500525,0.0019769668579101562
672,normal,1970,0,1782354058.1519964,0.001943826675415039
673,normal,537,0,1782354058.1541092,0.002112865447998047
674,normal,1325,0,1782354058.1561487,0.0020394325256347656
675,normal,2359,0,1782354058.1581218,0.0019731521606445312
676,normal,1816,0,1782354058.1599965,0.001874685287475586
677,normal,2962,0,1782354058.1619086,0.0019121170043945312
678,normal,571,0,1782354058.1640136,0.0021049976348876953
679,normal,1469,0,1782354058.166081,0.0020673274993896484
680,normal,1260,3,1782354058.1680877,0.0020067691802978516
681,normal,842,0,1782354058.169986,0.0018982887268066406
682,normal,1975,0,1782354058.1722236,0.002237558364868164
683,normal,2848,0,1782354058.1739538,0.001730203628540039
684,normal,295,0,1782354058.1758313,0.0018775463104248047
685,normal,1397,0,1782354058.1782928,0.0024614334106445312
686,normal,363,0,1782354058.1798298,0.0015370845794677734
687,normal,217,0,1782354058.182186,0.0023560523986816406
688,normal,1504,0,1782354058.1840904,0.0019044876098632812
689,normal,2751,0,1782354058.18605,0.001959562301635742
690,normal,1741,0,1782354058.1880028,0.0019528865814208984
691,normal,2883,0,1782354058.1900918,0.0020890235900878906
692,normal,2795,0,1782354058.1921926,0.002100706100463867
693,normal,2776,0,1782354058.1939511,0.001758575439453125
694,normal,292,0,1782354058.1961677,0.0022165775299072266
695,normal,2157,0,1782354058.1978168,0.0016491413116455078
696,normal,2935,0,1782354058.200149,0.0023322105407714844
697,normal,2471,0,1782354058.201987,0.0018379688262939453
698,normal,1982,0,1782354058.2038362,0.0018491744995117188
699,normal,1032,1,1782354058.2060766,0.002240419387817383
700,normal,2298,0,1782354058.2079647,0.0018880367279052734
701,normal,2285,0,1782354058.2097847,0.0018200874328613281
702,normal,1870,0,1782354058.21187,0.0020852088928222656
703,normal,2670,0,1782354058.2138708,0.0020008087158203125
704,normal,408,0,1782354058.2158582,0.001987457275390625
705,normal,3047,0,1782354058.2179186,0.002060413360595703
706,normal,1046,1,1782354058.21986,0.0019414424896240234
707,normal,2312,0,1782354058.2219265,0.002066373825073242
708,normal,401,0,1782354058.2238495,0.0019230842590332031
709,normal,2065,0,1782354058.2260315,0.0021820068359375
710,normal,245,0,1782354058.2279708,0.0019392967224121094
711,normal,979,1,1782354058.2298725,0.0019016265869140625
712,normal,652,0,1782354058.231984,0.0021114349365234375
713,normal,3074,0,1782354058.2339697,0.001985788345336914
714,normal,2024,0,1782354058.2360103,0.0020406246185302734
715,normal,2581,0,1782354058.2378793,0.0018689632415771484
716,normal,819,0,1782354058.2399948,0.002115488052368164
717,normal,1527,0,1782354058.2418778,0.0018830299377441406
718,normal,225,0,1782354058.243987,0.0021092891693115234
719,normal,2492,0,1782354058.2459612,0.0019741058349609375
720,normal,595,0,1782354058.2478669,0.001905679702758789
721,normal,1680,0,1782354058.2499704,0.002103567123413086
722,normal,2093,0,1782354058.2519445,0.0019741058349609375
723,normal,1807,0,1782354058.2538843,0.0019397735595703125
724,normal,348,0,1782354058.255783,0.0018987655639648438
725,normal,304,0,1782354058.25789,0.002106904983520508
726,normal,2018,0,1782354058.2598348,0.0019447803497314453
727,normal,2537,0,1782354058.2619593,0.0021245479583740234
728,normal,277,0,1782354058.2637558,0.0017964839935302734
729,normal,1112,1,1782354058.265967,0.0022110939025878906
730,normal,1707,0,1782354058.2678263,0.001859426498413086
731,normal,340,0,1782354058.2699301,0.0021038055419921875
732,normal,1497,0,1782354058.2720318,0.0021016597747802734
733,normal,3196,0,1782354058.2738302,0.001798391342163086
734,normal,79,0,1782354058.2759645,0.0021343231201171875
735,normal,3009,0,1782354058.2778285,0.0018639564514160156
736,normal,924,0,1782354058.2799659,0.002137422561645508
737,normal,1766,0,1782354058.281913,0.001947164535522461
738,normal,32,0,1782354058.2838223,0.0019092559814453125
739,normal,941,0,1782354058.2859547,0.002132415771484375
740,normal,2521,0,1782354058.287948,0.0019931793212890625
741,normal,1968,0,1782354058.290022,0.002074003219604492
742,normal,2780,0,1782354058.291847,0.001825094223022461
743,normal,3112,0,1782354058.2939634,0.0021164417266845703
744,normal,1308,0,1782354058.2958398,0.0018763542175292969
745,normal,2641,0,1782354058.2981565,0.002316713333129883
746,normal,2441,0,1782354058.2997544,0.0015978813171386719
747,normal,54,0,1782354058.302257,0.0025026798248291016
748,normal,2608,0,1782354058.303887,0.0016298294067382812
749,normal,2294,0,1782354058.3059614,0.0020744800567626953
750,normal,2979,0,1782354058.307986,0.0020246505737304688
751,normal,2984,0,1782354058.3099306,0.0019445419311523438
752,normal,938,0,1782354058.3119533,0.0020227432250976562
753,normal,2647,0,1782354058.3141644,0.0022110939025878906
754,normal,1921,0,1782354058.3160572,0.0018928050994873047
755,normal,2686,0,1782354058.3180063,0.0019490718841552734
756,normal,2798,0,1782354058.3200548,0.002048492431640625
757,normal,2450,0,1782354058.3220654,0.0020105838775634766
758,normal,3171,0,1782354058.3240023,0.0019369125366210938
759,normal,2975,0,1782354058.325814,0.0018117427825927734
760,normal,2148,0,1782354058.3280602,0.0022461414337158203
761,normal,2059,0,1782354058.3300848,0.0020246505737304688
762,normal,2235,0,1782354058.331987,0.0019021034240722656
763,normal,192,0,1782354058.3338633,0.0018763542175292969
